gene_name,YM-CSF_R1,YM-CSF_R2,YM-CSF_R3,YM-CSF_R4,YM-CSF_R5,aCSF_R1,YM-CSF_R6,aCSF_R2,aCSF_R3,aCSF_R4,aCSF_R5,aCSF_R6,YM-CSF_R7,aCSF_R7,aCSF_R8
Gm12596,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Susd1,81,78,85,96,111,76,103,85,122,95,81,91,90,125,92
Ptbp3,197,161,176,205,234,159,187,177,183,264,155,223,215,285,350
Hsdl2,191,235,200,311,318,210,259,205,294,218,234,265,293,367,231
E130308A19Rik,64,63,69,117,147,62,89,87,93,76,64,89,117,137,72
Inip,134,126,110,143,136,134,114,156,147,158,118,148,96,100,230
Snx30,636,491,646,769,845,551,798,687,705,678,617,620,806,1086,975
Slc46a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Mup4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mup6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mup15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mup7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mup2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mup8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mup9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mup1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mup10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mup11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mup12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mup13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mup14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mup16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mup17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100048884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mup19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mup5,1,0,0,0,0,3,1,2,0,4,0,3,0,0,0
Mup20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mup3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Mup21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp37,114,98,89,119,127,141,143,141,155,153,108,134,110,184,181
Slc31a2,72,71,60,89,93,70,89,85,90,57,71,95,87,83,91
Fkbp15,406,451,352,429,470,365,450,379,479,410,427,461,367,419,483
Slc31a1,114,206,136,153,258,260,161,244,178,208,181,177,214,209,203
Cdc26,106,113,103,125,123,115,121,125,151,132,135,125,138,172,130
Prpf4,165,153,151,176,183,173,222,192,195,173,170,171,161,213,250
Rnf183,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1
Wdr31,34,50,36,46,60,75,41,49,56,74,52,51,55,91,59
Bspry,1,8,3,4,5,8,1,5,7,6,4,6,3,8,6
Hdhd3,49,77,52,51,74,65,55,58,68,46,66,57,37,67,67
Alad,293,355,249,320,382,268,327,311,349,247,336,273,296,416,293
Pole3,124,135,120,132,163,128,129,147,153,145,124,150,134,169,218
4933430I17Rik,3,1,1,3,1,1,4,2,5,1,1,7,3,4,2
Rgs3,243,260,251,444,484,211,326,251,397,224,309,253,377,403,205
Zfp618,16,21,14,37,41,37,30,20,48,30,34,18,23,57,34
Ambp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kif12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Col27a1,66,57,56,112,63,31,44,74,81,45,74,124,76,61,251
Mir455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orm1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Orm3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Orm2,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0
Akna,57,74,69,81,98,49,68,51,62,57,102,121,80,86,79
Whrn,653,814,897,1034,1444,647,874,1070,742,317,873,601,1075,1424,494
Atp6v1g1,603,805,606,735,827,837,808,866,830,715,711,748,589,924,993
6330416G13Rik,131,133,143,171,185,126,152,174,150,108,150,169,147,228,178
Gm11213,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1700018C11Rik,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Tnfsf15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Tnfsf8,0,0,2,0,0,0,1,0,0,1,1,5,3,3,0
Tnc,38,39,42,94,75,38,60,36,114,70,62,289,82,122,611
Pappa,10,3,12,28,28,6,16,8,15,15,11,16,9,29,65
Astn2,521,468,593,505,565,438,607,514,488,465,308,413,440,993,441
Trim32,2326,2577,2055,2157,2618,2515,2492,2731,2752,2388,2732,2277,2067,2677,2591
Tlr4,5,11,10,15,18,11,11,14,10,14,6,23,15,19,40
Brinp1,2039,1930,1608,1555,2204,1862,2088,2601,2137,1935,1809,1684,1632,1443,1851
Cdk5rap2,121,119,142,242,175,90,179,114,148,134,127,181,187,225,177
Megf9,1295,1013,1086,1289,1737,1090,1080,1420,1286,1282,1385,1087,1424,1311,1034
Tle1,896,916,713,945,1470,519,846,949,839,725,792,690,1026,967,873
C630043F03Rik,75,54,51,101,85,50,71,76,99,68,61,49,55,66,71
Aldoart1,26,39,18,30,45,33,48,16,24,12,26,19,24,21,30
Gm11487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100862015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101055863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100502896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rasef,0,0,0,1,0,0,2,0,0,0,0,1,1,12,0
Gm11240,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Gm13871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310002L09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frmd3,19,8,16,39,16,30,41,20,27,23,28,27,29,55,23
Kdm4c,186,176,164,177,246,212,218,193,226,221,176,193,191,218,254
Tmem261,136,198,124,137,210,166,152,169,189,146,192,153,142,197,193
Ptprd,1020,853,1377,1484,1413,1379,1437,1515,1336,1439,1271,1279,1392,1319,1282
A430085M09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrp1,1,2,0,1,2,8,1,3,1,0,0,0,1,10,2
Lurap1l,274,309,126,230,348,141,203,253,235,190,231,180,224,169,192
Mpdz,652,623,591,772,791,725,733,841,897,910,792,646,613,697,834
Mir466h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5860,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
Nfib,1224,1168,833,1325,1505,1112,1147,1098,1296,1723,1288,1088,1121,970,1746
Zdhhc21,293,211,263,357,346,416,289,432,347,427,307,319,311,438,549
Cer1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
Frem1,22,46,19,14,57,50,14,40,28,55,22,33,55,33,37
Ttc39b,386,283,458,480,479,614,501,536,495,646,427,471,432,514,844
Gm11413,1,0,1,1,0,1,4,2,0,0,0,0,1,2,1
Snapc3,102,103,88,110,107,117,98,152,124,143,110,99,100,107,186
Psip1,1503,1605,1426,1979,2220,1708,1828,1654,1871,1796,1637,1629,1633,2134,2499
Ccdc171,26,12,11,28,14,21,18,12,30,25,18,20,9,15,25
6030471H07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bnc2,2,1,4,15,16,1,15,5,4,3,5,3,8,4,8
Cntln,67,56,73,89,83,83,77,80,95,101,80,83,65,109,83
Sh3gl2,2429,2425,1894,2373,2692,2908,2528,2936,3042,3345,2769,2526,2137,1929,3083
Adamtsl1,146,178,198,241,280,100,227,111,144,215,195,184,211,219,162
Saxo1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Saxo1os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rraga,1076,1249,971,1186,1359,1305,1353,1306,1486,1218,1312,1104,1126,1609,1532
Haus6,44,36,42,50,51,36,37,48,42,48,25,35,44,51,59
Scarna8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Plin2,57,93,65,82,112,46,64,71,58,50,80,228,101,154,85
Dennd4c,107,92,137,154,166,117,146,115,138,157,128,132,158,220,130
Rps6,1409,1803,1303,1692,1919,1318,1834,1524,1783,1669,1562,1461,1565,2604,2095
Acer2,114,46,52,93,169,73,107,100,109,57,68,106,115,129,97
Slc24a2,4562,3070,4437,4391,5349,3837,4966,5232,4496,5359,3926,4205,4743,2983,4620
Mllt3,255,249,226,261,280,272,314,260,295,337,281,234,237,294,463
Focad,282,267,192,240,289,220,265,268,277,301,260,263,194,291,311
Mir491,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hacd4,14,13,16,8,15,6,17,8,8,23,16,25,21,26,13
Ifnb1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifna15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifna14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifna9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifna12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C87499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifna13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifna16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifna2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifnab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klhl9,1238,1337,1037,1493,1644,1312,1201,1381,1351,1625,1409,1179,1225,1948,1648
Gm13271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13283,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Gm13289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13272,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Ifnz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifna7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifna11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifna6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifna5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifna4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifna1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir31,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
Gm12603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mtap,70,87,61,115,108,77,128,68,108,86,83,92,92,131,121
Cdkn2a,1,5,4,1,1,0,3,0,3,0,1,4,2,3,6
Cdkn2b,6,16,17,12,21,6,11,7,8,10,14,16,11,30,7
Dmrta1,1,0,1,5,6,4,1,0,1,1,1,5,2,2,1
Zfp352,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm12633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elavl2,494,514,460,693,633,744,577,680,692,806,586,547,620,818,888
Mir6402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Izumo3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tusc1,146,266,143,172,275,114,137,126,143,111,164,105,168,229,196
Caap1,46,60,40,69,56,50,44,81,73,68,39,55,55,75,101
Plaa,337,325,252,316,363,407,370,329,408,423,341,290,314,402,643
Gm12657,1,1,1,1,8,6,4,2,1,2,0,5,3,4,3
Ift74,109,136,94,113,122,150,119,136,138,149,125,127,126,125,193
Lrrc19,1,0,0,0,1,0,0,0,5,1,0,0,0,0,2
Mir872,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Tek,104,102,108,127,107,115,163,91,140,115,123,122,157,192,127
Eqtn,2,0,0,0,1,0,1,0,1,0,0,1,1,0,0
Mysm1,187,122,159,212,208,194,181,160,217,202,147,231,192,197,360
Jun,1735,2435,1040,2292,2558,1173,1556,1484,1796,1560,2171,1611,2261,1660,3249
Fggy,55,69,70,65,71,65,70,55,81,78,61,60,61,107,65
9530080O11Rik,13,12,5,10,10,15,14,12,15,12,13,12,9,7,11
Hook1,160,107,129,163,145,223,177,190,235,188,165,188,144,173,326
Cyp2j13,1,0,0,0,0,2,1,3,1,0,0,0,0,0,0
Cyp2j12,17,13,31,36,35,4,29,13,25,14,18,14,39,16,15
Cyp2j11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2j8,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0
Cyp2j6,164,138,137,167,233,149,223,122,224,158,166,160,195,240,179
Cyp2j9,163,199,161,191,239,156,232,230,240,202,199,171,217,298,86
Cyp2j5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12695,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0
E130114P18Rik,20,28,16,21,16,15,32,14,26,20,20,21,20,48,36
Nfia,592,521,572,668,719,411,554,501,541,697,563,573,659,722,628
Tm2d1,192,238,161,232,220,287,235,237,269,236,200,208,191,296,301
Inadl,92,55,83,597,462,84,352,131,499,93,142,116,388,356,65
L1td1,1,0,0,4,1,1,1,0,5,0,1,0,1,1,3
Kank4,67,50,63,188,137,65,157,88,123,52,91,61,116,125,56
Kank4os,0,0,0,0,1,1,0,0,5,0,2,0,0,1,7
Usp1,233,223,228,228,303,217,274,251,242,225,240,236,231,249,323
Dock7,266,291,315,335,421,271,335,331,319,326,336,328,385,497,467
Angptl3,0,0,0,2,0,0,0,1,1,1,1,3,1,0,0
Atg4c,252,222,221,305,293,283,289,322,336,318,262,261,216,253,311
Foxd3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Alg6,48,35,36,59,46,61,36,40,50,56,46,46,49,70,58
Itgb3bp,19,9,21,22,17,15,11,11,15,16,16,14,17,20,9
Efcab7,5,7,6,12,10,5,4,4,5,7,6,9,4,11,7
Pgm2,786,940,630,968,1194,683,1067,753,957,724,901,685,872,1557,666
Ror1,47,28,29,27,48,17,33,28,26,19,29,13,28,23,29
Ube2u,0,0,0,0,0,1,1,0,0,1,1,2,0,1,0
Cachd1,553,475,324,594,852,279,610,463,533,458,437,361,523,767,424
Raver2,328,348,219,289,382,215,279,279,317,314,344,308,283,201,250
Jak1,1599,1803,1425,1596,1835,1731,1918,1837,1874,1917,1864,1644,1471,1656,2546
E130102H24Rik,9,6,12,21,14,10,14,11,14,7,12,17,18,11,20
Mir101a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0610043K17Rik,1,4,1,1,0,0,1,1,5,2,1,3,1,0,1
Ak4,625,888,390,576,668,765,596,720,788,857,818,677,572,713,731
Dnajc6,2909,3013,2553,2929,3562,3522,3174,3519,3510,3853,3615,2875,2630,3680,3850
Leprot,232,222,197,279,276,198,271,206,247,222,217,283,264,332,286
Lepr,16,15,9,25,41,23,29,26,15,18,19,21,54,43,32
B020004J07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pde4b,642,580,702,642,789,785,789,772,797,820,794,704,715,903,1206
Sgip1,1457,1251,1209,1281,1570,1666,1469,1688,1580,1670,1580,1249,1266,1456,1702
Gm12709,11,20,11,15,17,16,13,20,17,14,18,14,20,24,12
Tctex1d1,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0
BB031773,0,1,0,0,1,5,4,0,2,0,0,1,1,3,6
Insl5,0,1,0,1,0,0,1,3,1,0,2,0,1,0,0
Wdr78,47,64,51,73,74,63,61,67,68,81,72,71,57,122,71
Mier1,227,177,178,239,241,256,232,216,247,269,216,237,245,312,349
Slc35d1,75,94,86,87,98,92,107,89,87,98,92,111,104,132,96
4921539E11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930456L15Rik,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Oma1,58,61,56,64,69,56,78,50,76,53,72,52,65,62,64
Gm12718,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Dab1,983,903,840,682,967,892,1072,986,1020,825,1020,805,725,632,801
C8b,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
C8a,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1700024P16Rik,27,21,12,1,14,31,7,23,11,14,12,9,10,2,24
Prkaa2,280,227,283,243,296,422,304,424,268,423,287,264,248,346,522
Ppap2b,3654,4818,3516,3772,4588,3093,3843,3369,3866,3470,4564,3928,4319,5111,2013
Usp24,727,594,679,806,854,692,848,723,847,1003,812,748,873,1134,1451
Pcsk9,8,12,12,8,8,46,6,16,44,14,17,10,12,13,37
Bsnd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dhcr24,1196,1504,1222,1691,1767,1833,1829,2197,1883,1556,1836,1320,1130,2400,2205
BC055111,1,1,0,1,0,0,1,0,1,1,0,1,1,6,1
Ttc22,17,14,9,5,11,18,14,10,17,9,15,10,7,20,9
Pars2,81,80,72,87,70,83,85,73,117,64,88,79,77,65,68
Ttc4,262,199,204,265,263,244,296,261,309,209,260,269,221,230,279
Mroh7,29,40,34,28,51,21,27,32,62,23,34,47,35,80,12
Fam151a,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
Acot11,408,396,379,523,718,297,547,449,384,368,442,349,420,616,182
Ssbp3,1552,2141,1421,1747,1980,1659,1625,1921,1680,2009,2106,1596,1472,2255,3048
Mrpl37,372,516,324,406,527,364,432,435,433,349,440,389,322,393,488
Cyb5rl,25,32,20,35,51,26,28,34,49,25,36,36,33,41,30
Cdcp2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tceanc2,210,177,187,200,291,203,211,240,222,180,212,203,173,237,268
Tmem59,1063,1239,909,1325,1527,1191,1336,1313,1335,1408,1256,1170,1226,1846,1529
Ldlrad1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrrc42,119,163,103,136,177,143,139,145,178,169,141,152,122,179,218
Hspb11,22,32,24,36,47,38,40,35,41,30,30,33,32,42,48
Dio1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Yipf1,259,367,235,269,349,265,319,311,304,236,281,231,230,299,231
Ndc1,90,81,72,104,126,88,110,96,93,125,107,82,102,137,128
Glis1,12,9,3,14,17,10,6,8,13,8,18,12,14,17,22
Dmrtb1,3,0,2,4,7,5,1,5,5,0,2,8,5,26,2
Lrp8,824,744,750,885,1087,799,858,992,888,936,939,800,789,955,1577
Magoh,68,64,51,76,103,99,109,78,90,73,66,91,79,128,124
0610037L13Rik,170,171,124,161,193,126,194,179,186,120,166,187,176,183,188
Cpt2,65,87,72,97,133,61,74,55,92,57,78,61,93,109,53
4930407G08Rik,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Slc1a7,1,0,0,0,1,0,0,2,0,0,2,1,2,3,2
Podn,30,39,33,21,27,30,31,30,34,18,36,50,23,12,33
Scp2,625,751,604,827,867,668,718,706,782,804,749,765,739,1038,784
Mir6397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Echdc2,70,66,49,67,76,26,45,42,60,27,53,82,47,73,30
Zyg11a,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zyg11b,2069,1766,1848,2100,2291,2493,2217,2343,2193,3004,2135,1905,1898,2472,2747
Coa7,115,118,107,130,136,113,133,136,139,130,138,128,99,152,164
Fam159a,0,0,0,1,0,0,0,0,0,0,0,0,3,21,0
Gpx7,24,53,35,32,52,26,32,34,32,36,36,45,44,58,45
Zcchc11,163,124,147,194,201,193,224,176,183,193,189,192,145,282,218
Prpf38a,125,112,113,115,139,123,137,141,131,100,108,117,123,113,173
Orc1,3,3,4,2,3,7,7,1,3,5,4,4,5,9,4
Cc2d1b,276,217,273,338,373,193,297,240,325,182,306,326,311,377,250
Zfyve9,428,391,370,440,496,427,518,530,546,442,453,406,427,391,486
3110021N24Rik,66,65,76,95,124,51,79,91,70,89,83,84,87,104,104
Btf3l4,258,245,197,271,269,297,293,265,308,298,250,276,250,318,319
Txndc12,159,168,139,182,168,157,171,166,202,179,159,206,149,275,212
Kti12,173,230,140,170,229,127,197,163,199,142,210,151,171,168,179
Rab3b,509,742,585,304,416,768,565,555,497,346,666,448,261,735,425
8030443G20Rik,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
Nrd1,902,836,842,986,1102,986,1011,1035,1097,1064,924,1023,888,987,1419
Mir761,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Osbpl9,270,250,286,379,379,308,419,344,400,322,323,342,363,468,370
Calr4,5,7,1,4,13,2,3,4,4,0,6,2,7,4,7
Eps15,1728,1657,1567,1662,1961,2022,1923,1893,1846,2119,1708,1712,1797,1625,1849
Ttc39aos1,12,6,14,19,27,14,27,14,19,7,14,16,26,44,3
Ttc39a,17,15,20,59,44,15,31,26,29,10,19,23,41,73,11
Rnf11,1585,1915,1542,1821,2251,2096,1822,2082,2028,1917,1929,1600,1757,2553,2581
4930522H14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdkn2c,33,82,63,62,65,28,27,24,26,23,42,63,58,59,75
Faf1,272,286,244,309,421,262,389,253,296,314,298,265,318,477,404
Dmrta2,80,198,99,90,174,56,62,82,71,83,152,98,126,123,105
Elavl4,555,692,572,615,517,893,680,804,655,670,669,539,449,733,774
Agbl4,50,57,55,44,55,83,68,70,61,61,59,60,31,73,45
Bend5,81,85,75,59,72,92,77,97,100,57,78,108,61,91,88
Spata6,28,33,35,36,42,37,36,23,39,33,37,37,48,62,36
Slc5a9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Skint8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skint7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skint1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
Skint4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skint3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
Skint9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skint2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skint10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skint6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skint5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skint11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trabd2b,69,55,64,45,43,68,59,99,77,38,90,53,49,30,131
Gm12830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foxd2,9,5,6,27,27,5,20,16,17,4,10,6,31,90,10
Foxd2os,1,0,0,2,2,2,0,2,1,0,4,3,4,3,2
Foxe3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cmpk1,364,374,339,409,441,567,442,420,522,527,398,405,406,513,641
Stil,3,1,3,3,3,1,4,2,8,0,3,5,4,3,7
Tal1,27,18,35,106,121,36,98,17,57,35,46,34,68,37,35
Pdzk1ip1,1,3,1,5,7,0,3,1,1,6,5,2,9,0,1
Cyp4x1,42,31,43,47,30,63,58,43,50,32,57,33,34,67,25
Cyp4x1os,3,5,6,5,3,6,9,2,4,3,8,5,1,8,2
Cyp4a29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp4a12a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp4a12b,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Cyp4a30b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp4a14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp4a10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Cyp4a31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp4b1-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp4a32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp4b1,3,2,3,2,3,5,2,3,1,1,2,2,2,1,0
Efcab14,416,388,510,577,641,362,518,418,485,492,457,512,570,661,502
Tex38,2,1,1,2,1,1,1,1,1,1,0,1,1,2,1
Atpaf1,377,414,377,591,735,392,551,494,556,427,466,396,557,505,481
Mob3c,42,32,31,53,56,39,43,33,52,27,54,62,41,63,55
Mknk1,278,224,208,251,337,214,289,240,287,195,256,284,262,209,245
Kncn,0,1,0,0,0,2,1,0,1,2,1,0,0,4,3
Dmbx1,5,3,6,5,35,0,22,6,13,3,5,7,14,2,2
Faah,1947,1786,1197,1409,1982,1305,1434,1775,1809,1359,1623,1449,1308,1020,1126
Nsun4,76,93,80,103,113,95,109,99,109,101,85,91,70,108,164
Uqcrh,649,775,535,655,772,808,889,718,876,624,599,649,548,772,645
Lrrc41,464,550,404,488,552,427,531,501,550,455,543,448,461,717,644
Rad54l,4,2,5,3,4,3,2,1,0,5,4,4,6,4,11
2510003B16Rik,2,0,0,0,0,2,2,0,0,0,1,0,3,0,1
Lurap1,53,64,66,78,95,78,118,72,82,76,72,65,69,101,89
Pomgnt1,702,855,721,736,953,735,791,850,829,706,825,754,729,886,920
Tspan1,0,1,0,2,0,1,1,2,0,0,0,2,2,2,2
1700042G07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pik3r3,401,343,398,433,428,406,443,443,495,474,439,461,425,562,638
Mast2,1349,1620,1463,1504,1740,1235,1497,1751,1568,1481,1683,1337,1281,1716,1879
Ipp,79,91,89,103,117,107,110,101,107,140,98,116,96,127,137
Tmem69,41,44,34,56,64,43,63,60,53,53,55,56,53,52,57
Gpbp1l1,138,118,151,181,200,179,187,188,186,171,159,193,181,186,212
C530005A16Rik,23,18,11,21,13,19,16,18,17,12,21,24,18,17,22
Ccdc17,16,9,13,10,14,14,11,15,14,8,9,20,15,20,15
Nasp,77,87,91,101,114,88,111,116,119,97,88,114,92,93,143
Akr1a1,2735,3790,2503,2748,3662,3155,3262,3145,3526,2757,3242,3105,2582,3875,3428
AV051173,1,2,2,3,4,0,2,1,0,2,6,0,1,5,2
Prdx1,460,518,461,486,513,527,574,435,567,499,467,591,533,825,556
Mmachc,119,115,101,114,121,99,129,105,145,120,132,111,91,143,157
Ccdc163,8,11,13,13,12,3,10,7,19,10,11,16,13,13,10
Tesk2,37,30,41,72,77,30,48,50,56,55,53,59,61,86,50
Toe1,98,93,83,91,107,93,131,99,94,87,109,81,83,136,120
Mutyh,12,8,8,18,22,5,11,16,12,4,14,11,14,15,16
